           2           1          69     24.5854041
  630 26.1830388935832232   8.000  134 3d4(1I)4d_2Ge[7/2]         
  631 26.1848088919213495  10.000   64 3d3(4P)4s4p_6Do[9/2]       
  632 26.1925339750296189  10.000  123 3d4(1I)4d_2Ge[9/2]         
  633 26.3216197455357417   8.000   92 3d3(2G)4s4p_4Ho[7/2]       
  634 26.3375747753858498  12.000  108 3d4(1I)4d_2He[11/2]        
  635 26.3436140454229886  10.000  134 3d4(1I)4d_2He[9/2]         
  636 26.3616223774920471  10.000   83 3d3(2G)4s4p_4Ho[9/2]       
  637 26.3704351739248004   2.000   85 3d4(3P)5p_4Do[1/2]         
  638 26.3736128887893422   2.000   58 3d4(1S)5s_2Se[1/2]         
  639 26.4118550691903700   6.000  143 3d4(1D)4d_2Fe[5/2]         
  640 26.4148934258220685   4.000  144 3d4(3P)5p_4Do[3/2]         
  641 26.4173930711355318  12.000   71 3d3(2G)4s4p_4Ho[11/2]      
  642 26.4244507473333101   8.000  142 3d4(3H)5p_4Ho[7/2]         
  643 26.4350600747214770   8.000  143 3d4(1D)4d_2Fe[7/2]         
  644 26.4398753728061067  10.000  132 3d4(3H)5p_4Ho[9/2]         
  645 26.4540263086650391  14.000   57 3d4(1I)4d_2Ie[13/2]        
  646 26.4584710179970273   2.000   85 3d3(4P)4s4p_4Po[1/2]       
  647 26.4619760511308755  12.000   91 3d4(3H)5p_4Ho[11/2]        
  648 26.4680311911447070  12.000   88 3d4(1I)4d_2Ie[11/2]        
  649 26.4774471706760153   6.000  157 3d3(4P)4s4p_4Po[5/2]       
  650 26.4779321968387222  10.000  124 3d4(3H)5p_4Io[9/2]         
  651 26.4788881149661322   4.000  112 3d4(1S)4d_2De[3/2]         
  652 26.4838218179550005   6.000  152 3d4(1S)4d_2De[5/2]         
  653 26.4840157292327305   6.000  148 3d3(2G)4s4p_4Go[5/2]       
  654 26.4845114180360248   6.000  175 3d4(3P)5p_4Do[5/2]         
  655 26.4878684140435254  14.000   49 3d4(3H)5p_4Ho[13/2]        
  656 26.4883906354641070   2.000   94 3d3(4P)4s4p_4Pbo[1/2]      
  657 26.4929955323733495   4.000  151 3d3(4P)4s4p_4Po[3/2]       
  658 26.5013885183288771  14.000   44 3d3(2G)4s4p_4Ho[13/2]      
  659 26.5064326912336377  12.000   87 3d4(3H)5p_4Io[11/2]        
  660 26.5086065060881033   8.000  161 3d3(2G)4s4p_4Go[7/2]       
  661 26.5136122438930570   4.000  155 3d4(3P)5p_4Po[3/2]         
  662 26.5280306136561137   2.000   63 3d4(1D)4d_2Pe[1/2]         
  663 26.5348822281252659  14.000   44 3d4(3H)5p_4Io[13/2]        
  664 26.5392841629106968  10.000  145 3d3(2G)4s4p_4Go[9/2]       
  665 26.5402155321679132   4.000  114 3d4(1D)4d_2Pe[3/2]         
  666 26.5485403268173350   2.000   92 3d4(3P)5p_2Po[1/2]         
  667 26.5628593852418611  16.000   18 3d4(3H)5p_4Io[15/2]        
  668 26.5679272391274708   8.000  204 3d4(3H)5p_2Go[7/2]         
  669 26.5703727033486246  12.000   89 3d3(2G)4s4p_4Go[11/2]      
  670 26.5826403193170968  10.000  165 3d4(3H)5p_4Go[9/2]         
  671 26.5852134872569614   6.000  161 3d4(3H)5p_4Go[5/2]         
  672 26.5860263276257420   8.000  189 3d4(3P)5p_4Do[7/2]         
  673 26.6076864901130676   8.000  191 3d4(3H)5p_4Go[7/2]         
  674 26.6098595610623789   6.000  164 3d4(3P)5p_4Po[5/2]         
  675 26.6145233504632586  12.000  109 3d4(3H)5p_2Io[11/2]        
  676 26.6150235026975004   4.000  163 3d4(3P)5p_2Do[3/2]         
  677 26.6177385085540621  12.000  108 3d4(3H)5p_4Go[11/2]        
  678 26.6260241241985227   6.000  162 3d3(4P)4s4p_6So[5/2]       
  679 26.6281692987044245  10.000  160 3d4(3H)5p_4Gbo[9/2]        
  680 26.6464572151285175  14.000   54 3d4(3H)5p_2Io[13/2]        
  681 26.6547234892388829   6.000  150 3d4(3F)5p_4Go[5/2]         
  682 26.6589275452524141   4.000  160 3d4(3P)5p_4So[3/2]         
  683 26.6654029916802422  10.000  125 3d4(1D)4d_2Ge[9/2]         
  684 26.6680283569653227   8.000  175 3d4(3F)5p_4Go[7/2]         
  685 26.6689043052883044   8.000  133 3d4(1D)4d_2Ge[7/2]         
  686 26.6720926827934370  10.000  152 3d4(3H)5p_2Ho[9/2]         
  687 26.6742409569041605   4.000  132 3d3(2G)4s4p_4Fo[3/2]       
  688 26.6847690746459669   2.000   86 3d4(3P)5p_2So[1/2]         
  689 26.6867550534481595   6.000  170 3d3(2G)4s4p_4Fo[5/2]       
  690 26.6871179551808382  10.000  159 3d4(3F)5p_4Go[9/2]         
  691 26.6987269671165208   8.000  162 3d3(2G)4s4p_4Fo[7/2]       
  692 26.7037020808258205   4.000  118 3d4(5D)5d_4Se[3/2]         
  693 26.7046946982743378  12.000  104 3d4(3H)5p_2Ho[11/2]        
  694 26.7101472751105753  10.000  136 3d4(3F)5p_4Gbo[9/2]        
  695 26.7152707978988069   4.000   68 3d4(5D)5d_f6Ge[3/2]        
  696 26.7211005346499064   6.000   86 3d4(5D)5d_f6Ge[5/2]        
  697 26.7266137397564805   4.000  167 3d4(3P)5p_2Po[3/2]         
  698 26.7286201759505069   2.000   51 3d4(5D)5d_f6Fe[1/2]        
  699 26.7291380579243310  12.000  105 3d4(3F)5p_4Go[11/2]        
  700 26.7388649898114892   8.000   85 3d4(5D)5d_f6Ge[7/2]        
  701 26.7446207079994167   4.000  176 3d4(3F)5p_4Do[3/2]         
  702 26.7452738567277173   4.000   93 3d4(1D)5s_2De[3/2]         
  703 26.7453010092659689   4.000   95 3d4(5D)5d_f6Fe[3/2]        
  704 26.7459599852513392   6.000  140 3d4(1D)5s_2De[5/2]         
  705 26.7482700587338229   6.000  204 3d4(3F)5p_4Do[5/2]         
  706 26.7491788628679288   2.000   85 3d4(3F)5p_4Do[1/2]         
  707 26.7550646404742309   4.000  167 3d4(3F)5p_4Dbo[3/2]        
  708 26.7593041559669373   8.000  186 3d4(3F)5p_4Do[7/2]         
  709 26.7640477911880588   6.000  190 3d4(3F)5p_4Fo[5/2]         
  710 26.7651781550749099   6.000  101 3d4(5D)5d_f6Fe[5/2]        
  711 26.7696415860200325   4.000   92 3d4(5D)5d_g6De[3/2]        
  712 26.7703594544970365  10.000   70 3d4(5D)5d_f6Ge[9/2]        
  713 26.7713653382541992   6.000  180 3d4(3P)5p_2Do[5/2]         
  714 26.7736168911976264   8.000  175 3d4(3F)5p_4Fo[7/2]         
  715 26.7751572708104675   2.000   74 3d4(1S)4p_2Po[1/2]         
  716 26.7816375526218167  10.000  132 3d4(3F)5p_4Fo[9/2]         
  717 26.7870028445862403   6.000  185 3d4(1D)4d_2De[5/2]         
  718 26.7882888086352047   6.000  111 3d4(5D)5d_g6De[5/2]        
  719 26.7945936528135746   8.000  160 3d4(1D)4d_2Fbe[7/2]        
  720 26.7990989904159065   8.000   98 3d4(5D)5d_f6Fe[7/2]        
  721 26.8007826957557569   4.000   94 3d4(5D)5d_f6Pe[3/2]        
  722 26.8046448033652176  12.000   42 3d4(5D)5d_f6Ge[11/2]       
  723 26.8051995086443426   4.000  163 3d4(3F)5p_2Do[3/2]         
  724 26.8090643439060443   2.000   55 3d4(5D)5d_6Fe[1/2]         
  725 26.8157451081573477   8.000  102 3d4(5D)5d_g6De[7/2]        
  726 26.8186847733714835  10.000   77 3d4(5D)5d_f6Fe[9/2]        
  727 26.8199802842033037   6.000  206 3d4(3F)5p_2Do[5/2]         
  728 26.8306579268817700   6.000  102 3d4(5D)5d_f6Pe[5/2]        
  729 26.8330619803824924   2.000   49 3d4(5D)6s_h6De[1/2]        
  730 26.8465440215206144   4.000  109 3d4(5D)6s_h6De[3/2]        
  731 26.8466766846070399  14.000   15 3d4(5D)5d_f6Ge[13/2]       
  732 26.8496919801788572   8.000   88 3d4(5D)5d_f6Pe[7/2]        
  733 26.8517749146199129   2.000   63 3d3(2P)4s4p_4Po[1/2]       
  734 26.8542568301937870   4.000  150 3d4(1D)4d_2De[3/2]         
  735 26.8572555118837499   8.000  171 3d4(3F)5p_2Go[7/2]         
  736 26.8607073557988372   6.000  173 3d4(3F)5p_2Fo[5/2]         
  737 26.8637269908174048  10.000   62 3d4(5D)5d_g6De[9/2]        
  738 26.8663616549169539  12.000   44 3d4(5D)5d_f6Fe[11/2]       
  739 26.8689529245489851   6.000   96 3d4(5D)6s_h6De[5/2]        
  740 26.8697092281257959   4.000  115 3d4(1S)4p_2Po[3/2]         
  741 26.8707048211949449   8.000  194 3d4(3F)5p_2Fo[7/2]         
  742 26.8730662241333000   4.000  118 3d3(2P)4s4p_4Po[3/2]       
  743 26.8760475480362544  10.000  148 3d4(3F)5p_2Go[9/2]         
  744 26.8921467715027305   2.000   66 3d3(2P)4s4p_4Do[1/2]       
  745 26.8947115085174744   6.000  181 3d4(1D)4d_2Dbe[5/2]        
  746 26.8998113503248533   8.000   87 3d4(5D)6s_h6De[7/2]        
  747 26.9344036840547041   4.000  119 3d3(2P)4s4p_4Do[3/2]       
  748 26.9382427306042800  10.000   55 3d4(5D)6s_h6De[9/2]        
  749 26.9643205738695357   2.000   99 3d4(5D)6s_4De[1/2]         
  750 26.9752148169330361   6.000  123 3d3(2P)4s4p_4Po[5/2]       
  751 26.9874519327900515   2.000   61 3d3(4P)4s4p_2Po[1/2]       
  752 26.9908989413216140   8.000  157 3d3(2H)4s4p_4Ho[7/2]       
  753 27.0046957783255657   4.000  179 3d4(5D)6s_g4De[3/2]        
  754 27.0079569345519381   6.000  144 3d3(2P)4s4p_4Do[5/2]       
  755 27.0202830710594739   4.000  109 3d3(4P)4s4p_2Po[3/2]       
  756 27.0215448581908184  10.000  135 3d4(3G)5p_4Ho[9/2]         
  757 27.0254916470040421   6.000  214 3d4(5D)5d_h4Ge[5/2]        
  758 27.0286470447138569   8.000  141 3d4(3G)5p_4Ho[7/2]         
  759 27.0368845544914649   6.000  196 3d4(5D)6s_g4De[5/2]        
  760 27.0392018190571406   2.000  103 3d4(5D)5d_h4De[1/2]        
  761 27.0428308363839101   8.000  195 3d4(5D)5d_h4Ge[7/2]        
  762 27.0443731997438341   2.000   99 3d4(5D)5d_f4Pe[1/2]        
  763 27.0482210491711079  10.000  143 3d4(3G)5p_4Hbo[9/2]        
  764 27.0509827970684036   4.000  194 3d4(5D)5d_h4De[3/2]        
  765 27.0636631564151067   6.000  196 3d4(3G)5p_4Go[5/2]         
  766 27.0646713958719332  12.000   90 3d4(3G)5p_4Ho[11/2]        
  767 27.0667387083046833   6.000  210 3d4(5D)5d_h4De[5/2]        
  768 27.0748001605283442   4.000  188 3d4(5D)5d_f4Pe[3/2]        
  769 27.0751237592718645  10.000  161 3d4(5D)5d_h4Ge[9/2]        
  770 27.0764372478116577   4.000  147 3d4(3G)5p_4Fo[3/2]         
  771 27.0781973274143510   8.000  187 3d4(5D)6s_g4De[7/2]        
  772 27.0786240810063852   8.000  198 3d4(3G)5p_4Go[7/2]         
  773 27.0913384120219511   8.000  202 3d4(5D)5d_h4De[7/2]        
  774 27.0927318703661761   6.000  196 3d4(3G)5p_4Fo[5/2]         
  775 27.0937499045742420   8.000  157 3d3(2P)4s4p_4Do[7/2]       
  776 27.0950147913104118  14.000   45 3d4(3G)5p_4Ho[13/2]        
  777 27.0993015447806229  10.000  144 3d4(3G)5p_4Go[9/2]         
  778 27.1025341846426286  12.000  115 3d4(5D)5d_h4Ge[11/2]       
  779 27.1075702985748492  10.000  143 3d3(2G)4s4p_2Ho[9/2]       
  780 27.1115317175228370   4.000  173 3d4(5D)5d_g4Fe[3/2]        
  781 27.1118096900833621   8.000  200 3d4(3G)5p_4Fo[7/2]         
  782 27.1138618764445738   2.000   54 3d3(2P)4s4p_2So[1/2]       
  783 27.1159939086260273   6.000  215 3d4(5D)5d_f4Pe[5/2]        
  784 27.1263733693205182  12.000   93 3d3(2H)4s4p_4Ho[11/2]      
  785 27.1279919829590952  10.000  159 3d4(3G)5p_4Fo[9/2]         
  786 27.1298454226590557   6.000  214 3d4(5D)5d_g4Fe[5/2]        
  787 27.1331425343013777  12.000   97 3d4(3G)5p_4Go[11/2]        
  788 27.1441587778107092   8.000  162 3d3(2H)4s4p_4Hbo[7/2]      
  789 27.1497287676776402   8.000  214 3d4(5D)5d_g4Fe[7/2]        
  790 27.1557177001324526  14.000   44 3d3(2H)4s4p_4Ho[13/2]      
  791 27.1563171637052179  10.000  139 3d3(2G)4s4p_2Go[9/2]       
  792 27.1597642962209775   6.000  196 3d4(3G)5p_2Fo[5/2]         
  793 27.1685004704225079  12.000   92 3d3(2G)4s4p_2Ho[11/2]      
  794 27.1720114547976195  10.000  154 3d4(3G)5p_2Ho[9/2]         
  795 27.1768329520918925  10.000  173 3d4(5D)5d_g4Fe[9/2]        
  796 27.2029291450177020   8.000  180 3d3(2G)4s4p_2Fo[7/2]       
  797 27.2052827369519044   4.000  116 3d3(2D)4s4p_4Fo[3/2]       
  798 27.2070331457875483  12.000   94 3d4(3G)5p_2Ho[11/2]        
  799 27.2089982952453298   8.000  189 3d4(3G)5p_2Fo[7/2]         
  800 27.2091897268391989   2.000   67 3d3(4P)4s4p_4Do[1/2]       
  801 27.2102986414606782   4.000  114 3d3(4P)4s4p_4Do[3/2]       
  802 27.2133005467396565   6.000  133 3d3(4P)4s4p_4Do[5/2]       
  803 27.2385972895895208   4.000   95 3d3(2P)4s4p_4So[3/2]       
  804 27.2412417484403129   8.000  184 3d4(3G)5p_2Go[7/2]         
  805 27.2436273282962844   6.000  138 3d3(2G)4s4p_2Fo[5/2]       
  806 27.2492689810267237   8.000  177 3d4(3G)5p_2Gbo[7/2]        
  807 27.2777316602428002   6.000  148 3d3(2D)4s4p_4Fo[5/2]       
  808 27.2787286171380714  10.000  148 3d4(3G)5p_2Go[9/2]         
  809 27.3206791647493361  10.000  102 3d4(1F)4d_2He[9/2]         
  810 27.3405023774343583  10.000   86 3d3(2H)4s4p_4Io[9/2]       
  811 27.3440612197079354  12.000   81 3d4(1F)4d_2He[11/2]        
  812 27.3450659876073594   8.000  116 3d3(2D)4s4p_4Fo[7/2]       
  813 27.3470777551216813   8.000  162 3d4(1F)4d_2Ge[7/2]         
  814 27.3679216056828203  10.000  137 3d4(1F)4d_2Ge[9/2]         
  815 27.3679328882443755  12.000   66 3d3(2H)4s4p_4Io[11/2]      
  816 27.3743721312878741   4.000  108 3d3(2P)4s4p_2Do[3/2]       
  817 27.3969676305265857  10.000   79 3d3(2D)4s4p_4Fo[9/2]       
  818 27.3971378608234630   6.000  123 3d3(2P)4s4p_2Do[5/2]       
  819 27.4070365108178109  14.000   34 3d3(2H)4s4p_4Io[13/2]      
  820 27.4627908385478356   6.000   78 3d4(5D)5d_6Se[5/2]         
  821 27.4643758524701269  16.000   16 3d3(2H)4s4p_4Io[15/2]      
  822 27.4678707189001550   2.000   46 3d4(1D)4d_2Se[1/2]         
  823 27.4868565423461924   8.000  166 3d4(1F)4d_2Fe[7/2]         
  824 27.4945677392248555   6.000  170 3d4(1F)4d_2Fe[5/2]         
  825 27.4950929362660652   2.000   55 3d3(2D)4s4p_4Do[1/2]       
  826 27.4988272161726215   4.000  103 3d4(1F)4d_2Pe[3/2]         
  827 27.5030983476345270   4.000  126 3d3(2D)4s4p_4Do[3/2]       
  828 27.5240201842530112   2.000   47 3d4(1F)4d_2Pe[1/2]         
  829 27.5412108405697609   6.000  124 3d4(1F)4d_2De[5/2]         
  830 27.5447972073341667   8.000   94 3d4(1F)5s_2Fe[7/2]         
  831 27.5456159989442106   6.000  108 3d4(1F)5s_2Fe[5/2]         
  832 27.5458004874232749   4.000  122 3d3(2D)4s4p_4Dbo[3/2]      
  833 27.5474529487465141   4.000  104 3d4(1F)4d_2De[3/2]         
  834 27.5742134489779893   6.000  128 3d3(2D)4s4p_4Do[5/2]       
  835 27.5885399464540910   2.000   86 3d3(2P)4s4p_2Po[1/2]       
  836 27.5950416775308192   2.000   65 3d4(5D)6p_6Fo[1/2]         
  837 27.6060194859403474   4.000  109 3d4(5D)6p_6Fo[3/2]         
  838 27.6161166346275593   6.000  138 3d3(2D)4s4p_4Po[5/2]       
  839 27.6203555301993049   8.000  115 3d3(2D)4s4p_4Do[7/2]       
  840 27.6242919043403248   4.000  127 3d4(5D)6p_6Po[3/2]         
  841 27.6243355467762299   6.000  117 3d4(5D)6p_6Fo[5/2]         
  842 27.6365690670916528   2.000  100 3d4(5D)6p_4Po[1/2]         
  843 27.6437988333492086   4.000  150 3d3(2D)4s4p_4Po[3/2]       
  844 27.6498602965568736   8.000  104 3d4(5D)6p_6Fo[7/2]         
  845 27.6538113008326576   6.000  142 3d4(5D)6p_6Po[5/2]         
  846 27.6669769343104512   2.000   87 3d4(5D)6p_6Do[1/2]         
  847 27.6686401822584749   4.000  145 3d4(5D)6p_6Do[3/2]         
  848 27.6828052523153936  10.000   78 3d4(5D)6p_6Fo[9/2]         
  849 27.6845406590636962   2.000  104 3d4(5D)6p_4Pbo[1/2]        
  850 27.6933560591645040   4.000  171 3d4(5D)6p_4Fo[3/2]         
  851 27.6963544928860834   8.000  132 3d4(5D)6p_6Po[7/2]         
  852 27.6981573470353339   6.000  171 3d4(5D)6p_6Do[5/2]         
  853 27.7052750315824845  12.000   85 3d3(2H)4s4p_2Ho[11/2]      
  854 27.7055737095032306   4.000  170 3d4(5D)6p_4Fbo[3/2]        
  855 27.7102854807867729  10.000  104 3d3(2H)4s4p_2Ho[9/2]       
  856 27.7178450449974925   2.000   98 3d4(5D)6p_4Do[1/2]         
  857 27.7180110598318095   6.000  213 3d4(5D)6p_4Fo[5/2]         
  858 27.7230584563255888  12.000   36 3d4(5D)6p_6Fo[11/2]        
  859 27.7323633460200440   8.000  160 3d4(5D)6p_6Do[7/2]         
  860 27.7454005318739725   6.000  210 3d4(5D)6p_4Po[5/2]         
  861 27.7471846644100886   4.000  176 3d4(5D)6p_4Do[3/2]         
  862 27.7496954683009136   6.000  192 3d3(2H)4s4p_4Go[5/2]       
  863 27.7520075255304874   8.000  198 3d4(5D)6p_4Fo[7/2]         
  864 27.7568088134013173   6.000  121 3d3(2D)4s2_2Dbe[5/2]       
  865 27.7583796931256117  10.000  109 3d4(5D)6p_6Do[9/2]         
  866 27.7616839958511257   8.000  193 3d3(2H)4s4p_4Go[7/2]       
  867 27.7680543036833569  10.000  141 3d3(2H)4s4p_4Go[9/2]       
  868 27.7723890390362271   4.000   93 3d3(2D)4s2_2Dbe[3/2]       
  869 27.7819573951406404  12.000   88 3d3(2H)4s4p_4Go[11/2]      
  870 27.7842711881489102   6.000  214 3d4(5D)6p_4Do[5/2]         
  871 27.7943327533727569  10.000  137 3d4(5D)6p_4Fo[9/2]         
  872 27.7983488493498285   8.000  192 3d4(3D)5p_4Do[7/2]         
  873 27.7993728347991542  12.000   82 3d4(1I)5p_2Io[11/2]        
  874 27.8002279537777213   4.000  164 3d4(3D)5p_4Do[3/2]         
  875 27.8004930319821852  14.000   45 3d4(1I)5p_2Io[13/2]        
  876 27.8021025947746736   6.000  208 3d4(3D)5p_4Do[5/2]         
  877 27.8029350246459401   2.000   81 3d4(3D)5p_4Do[1/2]         
  878 27.8213451894842478   8.000  209 3d4(1G)5p_2Fo[7/2]         
  879 27.8228075830397401  10.000  117 3d4(1G)5p_2Ho[9/2]         
  880 27.8296422116744573   8.000  214 3d4(5D)6p_4Do[7/2]         
  881 27.8333567780943412   6.000  210 3d4(3D)5p_4Fo[5/2]         
  882 27.8379675022606534   4.000  142 3d4(3D)5p_4Fo[3/2]         
  883 27.8436632120992087  12.000   89 3d4(1G)5p_2Ho[11/2]        
  884 27.8475842122003030   6.000  205 3d4(1G)5p_2Fo[5/2]         
  885 27.8476729848824363   4.000  122 3d3(4P)4s4p_4So[3/2]       
  886 27.8519365533085690  14.000   45 3d4(1I)5p_2Ko[13/2]        
  887 27.8521294727127540   8.000  190 3d4(3D)5p_4Fo[7/2]         
  888 27.8540253150066910   6.000  194 3d4(3D)5p_4Po[5/2]         
  889 27.8552956570473533  10.000  130 3d4(3D)5p_4Fo[9/2]         
  890 27.8739407719312453   6.000  190 3d3(4P)4s4p_2Do[5/2]       
  891 27.8754102325857360  16.000   20 3d4(1I)5p_2Ko[15/2]        
  892 27.8760672248240162   4.000  161 3d3(4P)4s4p_2Do[3/2]       
  893 27.8798886656181999   4.000  162 3d4(3D)5p_4Po[3/2]         
  894 27.8927249970795970   2.000   74 3d4(3D)5p_4Po[1/2]         
  895 27.9157788658795347   8.000  156 3d4(1G)5p_2Go[7/2]         
  896 27.9220157667201860  10.000  128 3d4(1G)5p_2Go[9/2]         
  897 27.9342518907036563   6.000  187 3d3(4F)4s4p_4Gbo[5/2]      
  898 27.9556656965996488   4.000  143 3d4(3D)5p_2Po[3/2]         
  899 27.9613796321145642   8.000  186 3d3(4F)4s4p_4Gbo[7/2]      
  900 27.9640021457632066   6.000  185 3d3(2H)4s4p_4Gbo[5/2]      
  901 27.9676191366232629   2.000   84 3d4(3D)5p_2Po[1/2]         
  902 27.9682019863141811  12.000   84 3d4(1I)5p_2Ho[11/2]        
  903 27.9684782230960067   8.000  193 3d4(3D)5p_2Fo[7/2]         
  904 27.9707788737798317  10.000  152 3d3(2H)4s4p_2Go[9/2]       
  905 27.9880465242803851  10.000  150 3d4(1I)5p_2Ho[9/2]         
  906 27.9900787491865373   6.000  177 3d4(3D)5p_2Fo[5/2]         
  907 27.9917185641220954   8.000  181 3d3(2D)4s4p_2Fo[7/2]       
  908 27.9939393689856821  12.000   68 3d3(2H)4s4p_2Io[11/2]      
  909 27.9946820343012703   6.000  174 3d4(3D)5p_2Do[5/2]         
  910 28.0018886155147477   4.000  140 3d4(3D)5p_2Do[3/2]         
  911 28.0258450892391480  10.000  151 3d3(4F)4s4p_4Gbo[9/2]      
  912 28.0355298665007062   8.000  154 3d3(2H)4s4p_2Go[7/2]       
  913 28.0396002675542739  14.000   36 3d3(2H)4s4p_2Io[13/2]      
  914 28.0548454878999145   2.000   87 3d3(4F)4s4p_4Dbo[1/2]      
  915 28.0635863735007760  12.000   81 3d4(3F)4d_4Ge[11/2]        
  916 28.0639839908074755   6.000  120 3d4(3F)4d_4Gbe[5/2]        
  917 28.0647316154907820   8.000  155 3d4(3F)4d_4Gbe[7/2]        
  918 28.0654245631450081  10.000  124 3d4(3F)4d_4Gbe[9/2]        
  919 28.0695798933707259  12.000   85 3d3(4F)4s4p_4Gbo[11/2]     
  920 28.0801520255010182   4.000  159 3d3(4F)4s4p_4Dbo[3/2]      
  921 28.1109859024066893   6.000  148 3d4(3F)4d_2Fbe[5/2]        
  922 28.1142311886563689   8.000  155 3d4(3F)4d_2Fbe[7/2]        
  923 28.1226410364621380   6.000  187 3d3(4F)4s4p_4Dbo[5/2]      
  924 28.1328983727266078   4.000  142 3d4(3P)4d_4Pbe[3/2]        
  925 28.1342154568079934   6.000  175 3d4(3P)4d_4Dbe[5/2]        
  926 28.1345152505864746   4.000  138 3d3(4F)4s4p_4Fo[3/2]       
  927 28.1366510022937177   2.000   78 3d4(3P)4d_4Pbe[1/2]        
  928 28.1484247892217887   8.000  171 3d4(3P)4d_4Dbe[7/2]        
  929 28.1761722036289086   6.000  183 3d3(4F)4s4p_4Fbo[5/2]      
  930 28.1809437352934360   2.000   87 3d4(3P)4d_4Dbe[1/2]        
  931 28.1832808373299777   8.000  171 3d3(4F)4s4p_4Dbo[7/2]      
  932 28.1903217756617153   4.000  144 3d4(3P)4d_4Dbe[3/2]        
  933 28.1986599606039725   6.000  162 3d4(3P)4d_4Pbe[5/2]        
  934 28.2148023305695865   8.000  125 3d4(3F)4d_4Dbe[7/2]        
  935 28.2177334408744045  14.000   42 3d4(3F)4d_4Hbe[13/2]       
  936 28.2183647683847560   6.000  122 3d4(3F)4d_4Dbe[5/2]        
  937 28.2189690673410496   2.000   50 3d4(3F)4d_4Dbe[1/2]        
  938 28.2194955042241844   4.000  100 3d4(3F)4d_4Dbe[3/2]        
  939 28.2206629393847237   8.000   71 3d4(3F)4d_4Hbe[7/2]        
  940 28.2219294379154029  12.000   65 3d4(3F)4d_4Hbe[11/2]       
  941 28.2223178803918202  10.000   77 3d4(3F)4d_4Hbe[9/2]        
  942 28.2290623725182819   8.000  170 3d3(4F)4s4p_4Fbo[7/2]      
